"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","CG_DTYPE","Credit gap data type","Time Period","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3"
"Q","Quarterly","TH","Thailand","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:TH:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","27.4","27.4","28.1","28.5","28.3","27.6","28.6","29.1","29.9","30.1","31.1","32.4","31.8","32","33.4","33.4","33.1","33.9","35.3","36.7","37.7","36.6","36.7","37.2","39.5","39.5","40.6","41.3","43.3","42.9","43.4","44.9","47.3","46.9","46.7","46.4","44.7","42","40.4","42.3","44.7","44.6","43.6","43.2","45.7","45.5","44.9","46.3","48.7","50.4","52.7","56.7","58.5","58.3","59.3","61.5","63.5","65.1","64.5","65.5","65.6","65","64.8","64.7","66.3","65.5","65.4","68.5","69.2","69.8","70.5","72.5","74","75.6","76.5","79.7","82.4","85.8","90.4","93.1","94.5","96.1","98.8","100.9","102.1","103.8","105.5","107.8","110.4","113.5","114.4","117.3","119.5","123.6","129","135.6","137.2","141.3","144.7","150","153.6","156","155.6","158.2","159.8","160.4","170.4","181.9","168.7","171.1","168.6","165.4","163.4","157.4","148.8","140.5","137.8","130.9","120.9","117","115.9","108.4","108","104.4","109.6","107.4","107.8","106.7","105.6","105.6","103.7","99.4","100.7","101.1","104.2","101.9","101.3","100","97.9","96.9","95.2","93.5","93.8","93.4","92.5","92","90.4","90.8","89.9","90.7","90.7","92.3","92.6","94.1","95.6","95.5","92.5","92.3","92","95.3","96.8","99.3","100.9","106.2","107","109.4","110.1","109.3","108.6","111.8","113.2","116.9","116.7","117.4","117.7","119.8","119.8","120.6","121","121.5","119.8","119","118.1","118.9","117","116.9","115.6"
"Q","Quarterly","TH","Thailand","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:TH:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","46.9","47.2","47.3","47.4","47.7","47.9","48.1","48.4","48.8","49.3","50","50.9","51.9","52.9","53.8","54.8","55.9","57.1","58.1","59.2","60.2","61","61.9","62.6","63.4","64.2","64.8","65.7","66.5","67.3","68.1","69","69.9","70.9","71.8","72.9","74.2","75.5","77.1","78.7","80.4","82","83.8","85.5","87.3","89.1","90.9","92.8","94.7","96.7","98.6","100.7","102.8","105","107.4","110.1","112.7","115.5","118.3","121.3","124.4","127.5","130.5","133.4","136.4","139.2","142.5","146.2","149.1","152","154.6","156.9","159","160.6","161.7","162.3","162.6","162.5","161.9","160.9","159.9","158.5","157.1","155.4","154.1","152.6","151.2","149.7","148.2","146.7","145.1","143.3","141.6","140","138.5","137","135.5","133.9","132.2","130.5","128.8","127","125.3","123.6","121.9","120.2","118.5","116.8","115.2","113.6","112.1","110.8","109.5","108.3","107.2","106.2","105.1","104","102.9","102","101.3","100.7","100.3","100.1","100.1","100.1","100.2","100.3","100.4","100.6","100.9","101.5","102","102.5","103.1","103.7","104.4","105","105.7","106.4","107","107.6","108","108.5","108.9","109.3","109.6"
"Q","Quarterly","TH","Thailand","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:TH:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","-2.3","-2.6","-3.7","-4.2","-2","-2.4","-3.2","-2.1","-0.1","1","2.7","5.8","6.6","5.5","5.5","6.7","7.6","8","6.3","6.4","5.5","3.9","2.9","2.1","2.9","1.3","0.5","2.8","2.7","2.6","2.4","3.6","4.1","4.8","4.6","6.8","8.3","10.3","13.3","14.4","14.2","14","15","15.3","14.8","14.7","14.6","15.1","15.7","16.8","15.7","16.6","16.7","18.7","21.6","25.5","24.5","25.8","26.3","28.7","29.2","28.5","25.2","24.8","23.4","21.1","27.9","35.6","19.6","19.1","14","8.5","4.4","-3.2","-12.9","-21.8","-24.9","-31.7","-41","-43.9","-44.1","-50.1","-49.1","-51","-44.5","-45.2","-43.4","-43","-42.6","-41.2","-41.5","-43.9","-41","-38.9","-34.3","-35.1","-34.1","-33.8","-34.3","-33.6","-33.6","-33.5","-31.4","-30.2","-29.4","-28.2","-28.1","-26.1","-25.2","-22.9","-21.4","-18.4","-16.8","-14.2","-11.6","-10.7","-12.5","-11.6","-10.8","-6.7","-4.5","-1.4","0.6","6","6.9","9.3","9.9","9","8.2","11.2","12.2","15.5","14.8","14.9","14.7","16.1","15.5","15.5","15.3","15.1","12.8","11.5","10.1","10.3","8.1","7.6","6"
"Q","Quarterly","TR","Turkey","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:TR:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","16","16","17.9","18","17.8","17.9","19.3","18.4","16.7","16.5","17.5","16.7","15.6","14.8","15.6","15.1","15.3","15.5","16.5","16.2","16.4","16.2","17.3","16.7","17.2","16.9","17.8","18.2","18.8","18.5","19.2","21.3","20.8","18.6","19.1","17.9","16.5","16.4","19.4","20","20.4","21.1","23.8","24.3","25.8","25.7","28.6","27.7","28.3","25.5","25.9","25.8","25.5","25.7","25.7","25.2","25.6","26.4","26","29.7","29.5","31.6","27.8","24.3","23.4","23","22.1","22.4","19.3","19.5","20.2","21","23.8","23.5","22.4","22.7","23.7","24.4","29.5","31.7","36.3","35.8","36.2","35.5","37.1","38.9","41","44.9","46","46.9","47.8","47.5","47.1","48.3","49.3","50.5","53.1","53.4","56.2","57.9","61.3","62.2","61.6","61","62.2","62","63","64.1","68.4","70.6","72","71.4","72.2","74","74.9","77.5","79.8","82.3","79.9","78.9","79.7","80.8","85.1","85.9","85.9","84.7"
"Q","Quarterly","TR","Turkey","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:TR:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","18.8","19.1","19.6","20.1","20.7","21.2","22","22.6","23.2","23.5","23.9","24.2","24.5","24.8","25","25.3","25.5","25.7","25.9","26.4","26.8","27.3","27.6","27.6","27.5","27.4","27.3","27.2","26.9","26.6","26.3","26.1","26.1","26.1","26","25.9","25.9","25.9","26.2","26.7","27.3","28","28.6","29.2","29.8","30.5","31.3","32.3","33.3","34.3","35.3","36.3","37.2","38.1","39.1","40.1","41.2","42.3","43.4","44.7","46","47.4","48.7","49.9","51.1","52.2","53.4","54.5","55.9","57.3","58.8","60.1","61.4","62.8","64.2","65.6","67.1","68.7","70.1","71.4","72.6","73.9","75.3","76.8","78.1","79.3"
"Q","Quarterly","TR","Turkey","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:TR:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.6","2","4.2","4.2","5.2","4.5","6.6","5.1","5.1","2","2","1.6","1","0.9","0.6","0","0.1","0.6","0","3.3","2.7","4.3","0.2","-3.3","-4.2","-4.5","-5.1","-4.7","-7.6","-7.1","-6.1","-5.2","-2.4","-2.6","-3.6","-3.3","-2.2","-1.6","3.2","5","9","7.9","7.6","6.4","7.3","8.4","9.7","12.6","12.7","12.6","12.5","11.2","9.9","10.2","10.2","10.4","11.9","11.2","12.8","13.3","15.3","14.8","12.9","11.2","11.1","9.8","9.7","9.6","12.5","13.3","13.3","11.3","10.8","11.1","10.7","11.8","12.6","13.5","9.8","7.5","7.1","6.9","9.7","9.1","7.8","5.4"
"Q","Quarterly","US","United States","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:US:P:A:A","","","","53.6","54.7","55.6","56.6","56.6","57","57.2","57.9","58.3","59.8","61.2","62.4","62.5","63.7","64.1","65.1","65.2","66.4","66.9","67.8","67.6","68.5","68.6","69.4","69.8","71","71.9","73.1","72.5","73.1","73.4","74.5","74.1","75.6","76","77.4","77.8","79.1","79.5","80.4","79.3","80","80.2","81.4","81.5","82.9","83.4","84.6","84.1","85.1","85.2","86.2","86.1","87.1","87.1","87.4","86.7","87.3","86.6","86.7","86.3","87.3","87.5","89.7","88.1","88.7","88.3","89.1","88","89.1","88.8","89.6","88.8","89.8","90.2","91","90.4","91.4","91.7","92","91.9","93.1","93.3","94","94","95","95.5","95.5","95.4","96.9","97.4","97.6","96.1","96","95.3","95.1","93.5","93.5","93.5","94","94.2","95.4","95.7","96.6","96.6","97.6","98","98","97.3","98.6","99.5","100.1","100.2","99.8","100.3","100.9","99.6","99.7","99.1","99","99.4","100.4","101","101.7","101.3","102.1","102.5","103.1","102.9","104.1","104.6","106.2","107.2","108.8","110","112.6","112.8","114.5","116.3","118.8","118.8","120.3","121.3","121.2","121.4","122.4","122.7","123.4","122.8","123.4","123","123.5","123.6","123.7","123.6","123.4","122.5","122.9","122.1","121.4","120.2","119.3","118.4","117.6","116.5","116.7","117","117.5","117.3","117.4","117.3","117.8","117.7","118.6","119.2","119.9","120.1","120.6","120.7","120.5","120.2","120.7","121.3","121.8","122.5","124.4","125.2","126.3","127.2","128.1","129.8","130.7","131.8","132.7","133.3","133.9","133.3","135.3","137.2","138.3","138.9","140","140.6","142.2","142.8","145","145.7","145.7","146.2","146.9","147.7","149.5","149.7","151.2","152.5","153.8","155.4","157.2","158.6","160.4","161.6","164.1","166.1","167.7","168.6","168.4","169.4","167.9","166.9","167.6","167.8","166.2","164.2","161.7","160","157.5","155.9","154.3","153","152.3","150.9","150","149.4","149.8","148.9","148.9","149.5","148.8","148.5","148.7","148.5","148.5","148","148.6","148.7","148.8","149.4","150.2","151","150.9","151.1","151.5","151.7"
"Q","Quarterly","US","United States","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:US:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6","81.1","81.6","82.2","82.7","83.3","83.9","84.6","85.1","85.7","86.2","86.8","87.3","87.9","88.4","88.9","89.3","89.7","90.1","90.4","90.7","91","91.3","91.7","92","92.3","92.5","92.8","93","93.2","93.4","93.7","93.8","94.1","94.3","94.5","94.7","94.9","95.2","95.4","95.6","95.9","96.1","96.4","96.7","97","97.3","97.5","97.8","98.1","98.5","98.8","99","99.2","99.4","99.5","99.5","99.5","99.5","99.5","99.5","99.6","99.7","99.8","99.9","100.1","100.2","100.4","100.5","100.7","100.9","101.1","101.3","101.5","101.7","101.9","102","102.1","102.2","102.3","102.3","102.5","102.6","102.8","102.9","103.1","103.3","103.5","103.7","103.9","104.2","104.5","104.9","105.3","105.8","106.4","107","107.7","108.4","109.2","110.1","110.9","111.8","112.7","113.5","114.3","115.2","116","116.8","117.5","118.2","119","119.6","120.3","120.9","121.5","122","122.5","122.9","123.3","123.5","123.7","123.9","124","124","124","124","124","124","124","124","124","124","124","124","124.1","124.2","124.3","124.4","124.5","124.5","124.6","124.6","124.7","124.9","125.1","125.3","125.6","126","126.3","126.8","127.2","127.8","128.3","128.8","129.4","129.9","130.5","131.2","131.9","132.6","133.3","134","134.8","135.6","136.5","137.4","138.3","139.1","139.9","140.8","141.7","142.6","143.6","144.5","145.5","146.6","147.6","148.8","150","151.2","152.4","153.8","155.2","156.5","157.8","159.1","160.3","161.4","162.4","163.4","164.3","165","165.5","165.9","166.2","166.3","166.3","166.3","166.1","165.9","165.7","165.3","165","164.7","164.3","164","163.6","163.2","162.8","162.4","162","161.6","161.2","160.8","160.4","160.1","159.8","159.6","159.3","159.1","158.9","158.6"
"Q","Quarterly","US","United States","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:US:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.2","-1.5","-0.8","-1.3","-0.4","-0.5","0.1","-1","-0.6","-1","-0.6","-1.2","-0.8","-1.3","-1.6","-2.7","-2.4","-3.5","-3.7","-4.4","-3.7","-3.8","-2","-3.9","-3.6","-4.2","-3.8","-5","-4.2","-4.6","-4.1","-5","-4.2","-4.1","-3.5","-4.3","-3.6","-3.5","-3.4","-3.7","-2.7","-2.8","-2.4","-2.6","-2","-1.8","-2","-2.4","-1.2","-1.1","-1.2","-2.9","-3.2","-4","-4.4","-6","-6","-6","-5.5","-5.3","-4.2","-4","-3.3","-3.4","-2.4","-2.3","-2.4","-3.2","-2","-1.3","-1","-1.1","-1.7","-1.3","-1","-2.4","-2.4","-3.1","-3.2","-3","-2.1","-1.6","-1.1","-1.6","-1","-0.8","-0.4","-0.8","0.2","0.4","1.7","2.3","3.5","4.2","6.2","5.8","6.8","7.9","9.6","8.8","9.4","9.5","8.6","7.9","8.1","7.5","7.4","6.1","5.9","4.8","4.6","4","3.4","2.7","1.9","0.5","0.4","-0.8","-1.9","-3.3","-4.4","-5.5","-6.4","-7.4","-7.3","-6.9","-6.6","-6.7","-6.6","-6.7","-6.1","-6.3","-5.4","-4.9","-4.2","-4.1","-3.7","-3.7","-3.9","-4.3","-3.8","-3.3","-2.9","-2.4","-0.7","-0.2","0.6","1.2","1.7","3.1","3.5","4.1","4.4","4.5","4.5","3.4","4.8","6.1","6.4","6.3","6.7","6.6","7.4","7.2","8.5","8.3","7.4","7.1","7","6.9","7.8","7.1","7.7","8","8.2","8.8","9.5","9.8","10.5","10.5","11.7","12.3","12.5","12.1","10.6","10.3","7.6","5.6","5.2","4.4","1.9","-0.8","-3.8","-5.9","-8.7","-10.4","-12.1","-13.3","-13.8","-15","-15.6","-15.9","-15.2","-15.7","-15.4","-14.5","-14.8","-14.7","-14.1","-13.9","-13.5","-13.6","-12.6","-12.2","-11.7","-10.7","-9.6","-8.5","-8.4","-8","-7.4","-6.9"
"Q","Quarterly","XM","Euro area","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:XM:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.4","117.7","118.7","121","121.4","122.4","123.9","126.5","127.1","128.1","128.6","130.5","130.8","131.6","131.4","132.2","132.4","133.7","133.8","134.8","134.8","135.7","135.8","137.3","137.9","140.1","140.6","141.8","143.7","145.3","144.4","145.3","145.6","147.7","147.7","150.9","151.7","153.3","154.9","156.5","159.1","161.6","162.6","164.6","164.3","164.4","163.4","163.7","162.2","162.6","162.4","165.1","166.2","167.1","167.2","165.8","165.5","164.9","164.1","162.6","162","162.2","161.8","163.1","167.7","165.7","165","163.7","163.4","163.9","163.1","162.6","162.6","161.6","160"
"Q","Quarterly","XM","Euro area","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:XM:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","156.5","157.9","159.4","160.7","162","163","164","164.8","165.5","166.2","167","167.8","168.7","169.5","170.1","170.6","171.1","171.5","171.7","171.9","172","172.1","172.3","172.8","173","173.3","173.4","173.4","173.5","173.5","173.5","173.5","173.4","173.1"
"Q","Quarterly","XM","Euro area","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:XM:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","5.1","4.7","5.2","3.6","2.5","0.3","-0.3","-2.6","-2.9","-3.8","-1.9","-1.6","-1.6","-2.3","-4.3","-5.2","-6.2","-7.4","-9.1","-9.9","-9.8","-10.3","-9.2","-5.1","-7.4","-8.2","-9.7","-10","-9.6","-10.5","-10.9","-10.8","-11.8","-13.1"
"Q","Quarterly","ZA","South Africa","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:ZA:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","57.6","56.3","54.9","53.3","53.1","52.9","52.9","53.2","53.3","52.5","52.2","51.8","51.3","52.2","52.8","53.4","53.2","53.4","53.7","54","53.9","54.9","55.3","54.9","55.6","55.2","54.6","54.3","53.8","54.2","54.8","55.3","55.6","56.3","55.7","55.3","54.8","53.7","53.1","53.1","53.1","53.9","54.9","55.1","54","53.9","53.8","53.6","54.1","54","52.7","52.1","52.7","52.3","51.7","50.7","50.8","50.8","50.3","48.8","47.5","47.1","47.7","50.5","51.7","52.6","52.9","54.6","54","54.7","54.6","55.2","55.4","57.2","56.9","57.4","59","58.9","59.6","59.8","59.7","63.3","63.1","60.9","59.9","56.1","55.3","53.1","51.7","51.5","52.6","53.6","52.6","54.7","55.1","55.4","54.8","54.6","54.9","54.2","54.2","53.7","54.9","56.1","55.9","55.6","54.4","53.5","52.7","52.8","52.5","51.5","50.3","50.3","49.8","49.4","48.9","50.3","51.6","51.8","51.7","52.4","52.8","53.9","53.9","54.5","55.2","55.5","55.9","56.6","57.3","59.3","60.8","60.9","62.3","62.7","62.8","61.7","61.1","59.2","58.3","59.2","58.9","58.5","57.9","59.4","62.6","59.4","57.9","57","55","58.3","57.5","58","58.7","56.8","55.7","57","58.9","59.3","60.9","62","63.4","66","67.3","70.8","72.2","72.8","74.1","76","76.6","79","78.9","78.3","78.2","78.3","75.9","74.6","74.2","73.3","72","71.9","69.8","69.2","68.8","67.8","67.9","68.9","68.4","69.5","70.1","70.5","70.5","70","70","70.5","70.2","70.7","69.7","71.2","70.9","71.3","73.5","74.5","72.8","72.5","71.9","72.7","72.1","72.5"
"Q","Quarterly","ZA","South Africa","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:ZA:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5","54.4","54.3","54.4","54.5","54.4","54.4","54.4","54.3","54.3","54.3","54.2","54","53.9","53.8","53.6","53.4","53.2","53","52.8","52.5","52.1","51.7","51.4","51.3","51.2","51.3","51.3","51.4","51.5","51.7","51.8","52","52.2","52.4","52.7","52.9","53.3","53.6","54","54.3","54.7","55.2","55.7","56.1","56.4","56.4","56.4","56.3","56.1","55.9","55.8","55.7","55.6","55.6","55.6","55.6","55.6","55.6","55.6","55.5","55.5","55.4","55.4","55.5","55.5","55.6","55.5","55.4","55.3","55.2","55.1","54.9","54.6","54.4","54.1","53.9","53.6","53.4","53.2","53.1","53","52.9","52.9","52.9","52.9","53","53.1","53.2","53.3","53.4","53.6","53.9","54.3","54.7","55.1","55.5","56","56.3","56.7","56.9","57","57.2","57.4","57.5","57.6","57.8","58.1","58.3","58.3","58.3","58.2","58.3","58.4","58.4","58.5","58.5","58.4","58.4","58.5","58.6","58.8","59.1","59.4","59.8","60.3","61","61.7","62.5","63.3","64.1","65","66","66.9","67.8","68.6","69.4","70","70.6","71.1","71.5","71.8","72.2","72.3","72.5","72.6","72.6","72.6","72.7","72.7","72.8","72.9","73.1","73.2","73.3","73.3","73.4","73.5","73.5","73.6","73.7","73.7","73.8","74","74.2","74.4","74.5","74.5","74.6","74.7","74.7"
